country,year,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp,population,next_year_co2,next_year_growth,eps_score,pressure_level
South Korea,1953,4.693,0.226,0.169,,27730124800.0,20775325.0,5.159,1,3.7,High
South Korea,1954,5.159,0.241,0.177,,29181575168.0,21415579.0,6.445,1,3.7,High
South Korea,1955,6.445,0.291,0.212,,30416828416.0,22125103.0,7.555,1,3.7,High
South Korea,1956,7.555,0.33,0.248,,30446778368.0,22874440.0,8.214,1,3.7,High
South Korea,1957,8.214,0.347,0.248,,33165893632.0,23660791.0,9.009,1,3.7,High
South Korea,1958,9.009,0.368,0.255,,35296296960.0,24473927.0,11.221,1,3.7,High
South Korea,1959,11.221,0.444,0.301,,37308379136.0,25298234.0,12.54,1,3.7,High
South Korea,1960,12.54,0.48,0.327,,38358208512.0,26115390.0,14.449,1,3.7,High
South Korea,1961,14.449,0.538,0.351,,41131905024.0,26852962.0,17.262,1,3.7,High
South Korea,1962,17.262,0.627,0.403,,42813845504.0,27509234.0,21.083,1,3.7,High
South Korea,1963,21.083,0.749,0.45,,46825889792.0,28145547.0,22.195,1,3.7,High
South Korea,1964,22.195,0.772,0.432,,51350020096.0,28744980.0,24.978,1,3.7,High
South Korea,1965,24.978,0.853,0.454,0.334,55039778816.0,29284343.0,29.982,1,3.7,High
South Korea,1966,29.982,1.005,0.486,0.33,61635686400.0,29845940.0,35.113,1,3.7,High
South Korea,1967,35.113,1.151,0.522,0.337,67254001664.0,30495724.0,37.197,1,3.7,High
South Korea,1968,37.197,1.193,0.489,0.311,76123095040.0,31175295.0,42.468,1,3.7,High
South Korea,1969,42.468,1.333,0.487,0.294,87192453120.0,31852769.0,53.716,1,3.7,High
South Korea,1970,53.716,1.651,0.56,0.321,95910764544.0,32542203.0,58.534,1,3.7,High
South Korea,1971,58.534,1.761,0.553,0.323,105938321408.0,33239860.0,60.247,1,3.7,High
South Korea,1972,60.247,1.775,0.531,0.321,113511276544.0,33936471.0,72.975,1,3.7,High
South Korea,1973,72.975,2.108,0.56,0.314,130228568064.0,34625845.0,75.551,1,3.7,High
South Korea,1974,75.551,2.141,0.53,0.313,142674378752.0,35287832.0,81.666,1,3.7,High
South Korea,1975,81.666,2.276,0.531,0.307,153895960576.0,35875741.0,93.105,1,3.7,High
South Korea,1976,93.105,2.559,0.535,0.313,174134034432.0,36379927.0,105.46,1,3.7,High
South Korea,1977,105.46,2.862,0.539,0.309,195580968960.0,36843638.0,113.119,1,3.7,High
South Korea,1978,113.119,3.034,0.522,0.296,216801640448.0,37281937.0,132.874,1,3.7,High
South Korea,1979,132.874,3.523,0.565,0.301,235183767552.0,37710898.0,134.524,1,3.7,High
South Korea,1980,134.524,3.527,0.582,0.296,231185465344.0,38141109.0,139.59,1,3.7,High
South Korea,1981,139.59,3.608,0.563,0.294,247782703104.0,38689193.0,140.782,1,3.7,High
South Korea,1982,140.782,3.577,0.525,0.296,268261326848.0,39356158.0,149.134,1,3.7,High
South Korea,1983,149.134,3.728,0.491,0.288,303784329216.0,40000944.0,160.7,1,3.7,High
South Korea,1984,160.7,3.958,0.479,0.285,335511977984.0,40598301.0,168.758,1,3.7,High
South Korea,1985,168.758,4.101,0.467,0.27,361514860544.0,41148957.0,176.297,1,3.7,High
South Korea,1986,176.297,4.226,0.438,0.252,402092228608.0,41718508.0,185.358,1,3.7,High
South Korea,1987,185.358,4.38,0.41,0.239,452221960192.0,42322092.0,210.953,1,3.7,High
South Korea,1988,210.953,4.915,0.417,0.243,506050936832.0,42922979.0,223.51,1,3.7,High
South Korea,1989,223.51,5.135,0.413,0.237,541627547648.0,43524764.0,250.511,1,3.7,High
South Korea,1990,250.511,5.683,0.421,0.235,594764496896.0,44081425.0,275.688,1,3.7,High
South Korea,1991,275.688,6.204,0.423,0.229,651871518720.0,44439149.0,299.905,1,3.7,High
South Korea,1992,299.905,6.716,0.436,0.221,687368634368.0,44653700.0,330.174,1,3.7,High
South Korea,1993,330.174,7.356,0.453,0.221,729369214976.0,44887722.0,355.695,1,3.7,High
South Korea,1994,355.695,7.881,0.45,0.221,791073849344.0,45130842.0,383.665,1,3.7,High
South Korea,1995,383.665,8.457,0.446,0.218,860793733120.0,45368425.0,420.996,1,3.7,High
South Korea,1996,420.996,9.225,0.458,0.217,919812636672.0,45638701.0,444.968,1,3.7,High
South Korea,1997,444.968,9.686,0.46,0.209,967604895744.0,45941541.0,378.038,0,3.7,High
South Korea,1998,378.038,8.177,0.416,0.194,908368084992.0,46230883.0,410.519,1,3.7,High
South Korea,1999,410.519,8.828,0.409,0.193,1004162514944.0,46500382.0,439.981,1,3.7,High
South Korea,2000,439.981,9.408,0.405,0.196,1086261690368.0,46766659.0,455.631,1,3.7,High
South Korea,2001,455.631,9.685,0.404,0.198,1127616217088.0,47043466.0,476.065,1,3.7,High
South Korea,2002,476.065,10.065,0.396,0.198,1203066634240.0,47299118.0,485.213,1,3.7,High
South Korea,2003,485.213,10.212,0.395,0.195,1229830488064.0,47514158.0,491.389,1,3.7,High
South Korea,2004,491.389,10.302,0.384,0.193,1281243873280.0,47697076.0,498.688,1,3.7,High
South Korea,2005,498.688,10.422,0.377,0.19,1322354606080.0,47851646.0,503.478,1,3.7,High
South Korea,2006,503.478,10.488,0.365,0.189,1381281431552.0,48006518.0,521.709,1,3.7,High
South Korea,2007,521.709,10.829,0.361,0.19,1446721486848.0,48178122.0,532.651,1,3.7,High
South Korea,2008,532.651,11.015,0.361,0.191,1477425233920.0,48356486.0,537.82,1,3.7,High
South Korea,2009,537.82,11.078,0.364,0.191,1477640585216.0,48546689.0,594.339,1,3.7,High
South Korea,2010,594.339,12.187,0.38,0.196,1562822836224.0,48769330.0,623.443,1,3.7,High
South Korea,2011,623.443,12.69,0.387,0.196,1609219833856.0,49127641.0,627.943,1,3.7,High
South Korea,2012,627.943,12.66,0.381,0.195,1647889350656.0,49599579.0,634.581,1,3.7,High
South Korea,2013,634.581,12.674,0.373,0.197,1700045127680.0,50071168.0,629.366,0,3.7,High
South Korea,2014,629.366,12.453,0.359,0.193,1754480640000.0,50539055.0,634.177,1,3.7,High
South Korea,2015,634.177,12.439,0.352,0.192,1803763843072.0,50983908.0,637.914,1,3.7,High
South Korea,2016,637.914,12.435,0.344,0.187,1856920748032.0,51297837.0,654.537,1,3.7,High
South Korea,2017,654.537,12.713,0.342,0.19,1915599585280.0,51486268.0,670.169,1,3.7,High
South Korea,2018,670.169,12.977,0.34,0.191,1971285917696.0,51640894.0,646.102,0,3.7,High
South Korea,2019,646.102,12.481,0.321,0.187,2015521669120.0,51767843.0,597.634,0,3.7,High
South Korea,2020,597.634,11.524,0.299,0.179,2001231675392.0,51858480.0,616.075,1,3.7,High
South Korea,2021,616.075,11.882,0.296,0.176,2084182687744.0,51848401.0,602.092,0,3.7,High
South Korea,2022,602.092,11.627,0.282,0.17,2137558614016.0,51782514.0,577.417,0,3.7,High
Sweden,1834,0.033,0.011,0.007,,4521862144.0,2972567.0,0.044,1,5.1,High
Sweden,1839,0.044,0.014,0.009,,4789508096.0,3098887.0,0.04,0,5.1,High
Sweden,1840,0.04,0.013,0.008,,4896864256.0,3127143.0,0.04,0,5.1,High
Sweden,1841,0.04,0.013,0.008,,4888644096.0,3156963.0,0.081,1,5.1,High
Sweden,1842,0.081,0.025,0.017,,4708440064.0,3188373.0,0.059,0,5.1,High
Sweden,1843,0.059,0.018,0.012,,4857268224.0,3221400.0,0.099,1,5.1,High
Sweden,1844,0.099,0.03,0.019,,5121688064.0,3254769.0,0.088,0,5.1,High
Sweden,1845,0.088,0.027,0.017,,5306560000.0,3288483.0,0.081,0,5.1,High
Sweden,1846,0.081,0.024,0.016,,5174819840.0,3322547.0,0.081,0,5.1,High
Sweden,1847,0.081,0.024,0.015,,5343088128.0,3356964.0,0.139,1,5.1,High
Sweden,1848,0.139,0.041,0.026,,5448560128.0,3391737.0,0.194,1,5.1,High
Sweden,1849,0.194,0.057,0.034,,5716568064.0,3426618.0,0.202,1,5.1,High
Sweden,1850,0.202,0.058,0.034,,5937330176.0,3461607.0,0.216,1,5.1,High
Sweden,1851,0.216,0.062,0.037,,5887000064.0,3496809.0,0.216,0,5.1,High
Sweden,1852,0.216,0.061,0.037,,5805204992.0,3532116.0,0.227,1,5.1,High
Sweden,1853,0.227,0.064,0.038,,5921183744.0,3567529.0,0.337,1,5.1,High
Sweden,1854,0.337,0.094,0.056,,6042409984.0,3603296.0,0.315,0,5.1,High
Sweden,1855,0.315,0.087,0.049,,6481500160.0,3639423.0,0.476,1,5.1,High
Sweden,1856,0.476,0.13,0.074,,6476547072.0,3675911.0,0.612,1,5.1,High
Sweden,1857,0.612,0.165,0.091,,6693919744.0,3712765.0,0.513,0,5.1,High
Sweden,1858,0.513,0.137,0.075,,6831950848.0,3749989.0,0.755,1,5.1,High
Sweden,1859,0.755,0.199,0.105,,7168465920.0,3786484.0,0.751,0,5.1,High
Sweden,1860,0.751,0.197,0.101,,7422384128.0,3822233.0,0.967,1,5.1,High
Sweden,1861,0.967,0.251,0.133,,7251120128.0,3857220.0,0.986,1,5.1,High
Sweden,1862,0.986,0.253,0.138,,7127136256.0,3891427.0,0.986,0,5.1,High
Sweden,1863,0.986,0.251,0.131,,7532683776.0,3924837.0,1.037,1,5.1,High
Sweden,1864,1.037,0.262,0.134,,7764274176.0,3958533.0,1.081,1,5.1,High
Sweden,1865,1.081,0.271,0.135,,7991675904.0,3992519.0,1.114,1,5.1,High
Sweden,1866,1.114,0.277,0.14,,7947176960.0,4026796.0,1.037,0,5.1,High
Sweden,1867,1.037,0.255,0.127,,8142922240.0,4061368.0,1.224,1,5.1,High
Sweden,1868,1.224,0.299,0.166,,7369196032.0,4096237.0,1.088,0,5.1,High
Sweden,1869,1.088,0.263,0.137,,7923731968.0,4132102.0,1.341,1,5.1,High
Sweden,1870,1.341,0.322,0.15,,8927616000.0,4168979.0,1.433,1,5.1,High
Sweden,1871,1.433,0.341,0.154,,9288733696.0,4206884.0,1.711,1,5.1,High
Sweden,1872,1.711,0.403,0.179,,9548792832.0,4245832.0,1.737,1,5.1,High
Sweden,1873,1.737,0.405,0.178,,9761815552.0,4285838.0,1.872,1,5.1,High
Sweden,1874,1.872,0.433,0.183,,10238400512.0,4326221.0,2.275,1,5.1,High
Sweden,1875,2.275,0.521,0.228,,9971531776.0,4366984.0,2.429,1,5.1,High
Sweden,1876,2.429,0.551,0.227,,10710985728.0,4408132.0,2.572,1,5.1,High
Sweden,1877,2.572,0.578,0.243,,10594288640.0,4449667.0,2.18,0,5.1,High
Sweden,1878,2.18,0.485,0.211,,10327828480.0,4491594.0,2.213,1,5.1,High
Sweden,1879,2.213,0.489,0.201,,11004879872.0,4529401.0,2.829,1,5.1,High
Sweden,1880,2.829,0.62,0.262,,10785347584.0,4563030.0,2.752,0,5.1,High
Sweden,1881,2.752,0.599,0.246,,11169080320.0,4592421.0,3.147,1,5.1,High
Sweden,1882,3.147,0.682,0.292,,10771904512.0,4617513.0,3.217,1,5.1,High
Sweden,1883,3.217,0.694,0.277,,11619820544.0,4638245.0,3.55,1,5.1,High
Sweden,1884,3.55,0.762,0.31,,11453647872.0,4659071.0,3.829,1,5.1,High
Sweden,1885,3.829,0.818,0.326,,11762608128.0,4679989.0,3.752,0,5.1,High
Sweden,1886,3.752,0.798,0.313,,11970899968.0,4701002.0,3.803,1,5.1,High
Sweden,1887,3.803,0.805,0.326,,11677945856.0,4722109.0,4.247,1,5.1,High
Sweden,1888,4.247,0.895,0.357,,11904651264.0,4743311.0,4.957,1,5.1,High
Sweden,1889,4.957,1.04,0.408,,12135788544.0,4766883.0,4.946,0,5.1,High
Sweden,1890,4.946,1.032,0.397,,12456680448.0,4792852.0,5.28,1,5.1,High
Sweden,1891,5.28,1.095,0.401,,13173911552.0,4821244.0,5.251,0,5.1,High
Sweden,1892,5.251,1.082,0.403,,13035965440.0,4852087.0,5.28,1,5.1,High
Sweden,1893,5.28,1.081,0.395,,13378847744.0,4885406.0,5.892,1,5.1,High
Sweden,1894,5.892,1.198,0.435,,13533558784.0,4918955.0,5.954,1,5.1,High
Sweden,1895,5.954,1.202,0.415,,14330592256.0,4952734.0,6.156,1,5.1,High
Sweden,1896,6.156,1.234,0.415,,14837823488.0,4986745.0,6.855,1,5.1,High
Sweden,1897,6.855,1.365,0.441,,15561306112.0,5020989.0,7.299,1,5.1,High
Sweden,1898,7.299,1.444,0.449,,16256207872.0,5055469.0,9.134,1,5.1,High
Sweden,1899,9.134,1.795,0.544,,16804639744.0,5089642.0,9.171,1,5.1,High
Sweden,1900,9.171,1.79,0.54,,16988439552.0,5123503.0,8.522,0,5.1,High
Sweden,1901,8.522,1.653,0.485,,17561335808.0,5157047.0,8.926,1,5.1,High
Sweden,1902,8.926,1.72,0.512,,17438693376.0,5190268.0,9.805,1,5.1,High
Sweden,1903,9.805,1.877,0.532,,18438189056.0,5223160.0,10.325,1,5.1,High
Sweden,1904,10.325,1.964,0.547,,18862358528.0,5256260.0,10.164,0,5.1,High
Sweden,1905,10.164,1.922,0.543,,18721067008.0,5289570.0,11.292,1,5.1,High
Sweden,1906,11.292,2.121,0.555,,20356450304.0,5323091.0,12.773,1,5.1,High
Sweden,1907,12.773,2.384,0.584,,21883344896.0,5356825.0,13.755,1,5.1,High
Sweden,1908,13.755,2.552,0.643,,21394436096.0,5390772.0,12.67,0,5.1,High
Sweden,1909,12.67,2.335,0.584,,21702940672.0,5426317.0,13.117,1,5.1,High
Sweden,1910,13.117,2.401,0.589,,22287446016.0,5463482.0,12.793,0,5.1,High
Sweden,1911,12.793,2.325,0.556,,23021467648.0,5502286.0,14.188,1,5.1,High
Sweden,1912,14.188,2.56,0.589,,24073895936.0,5542751.0,15.953,1,5.1,High
Sweden,1913,15.953,2.857,0.62,,25749800960.0,5584898.0,14.985,0,5.1,High
Sweden,1914,14.985,2.663,0.566,,26472802304.0,5627365.0,15.102,1,5.1,High
Sweden,1915,15.102,2.663,0.548,,27574335488.0,5670156.0,15.932,1,5.1,High
Sweden,1916,15.932,2.789,0.544,,29300115456.0,5713272.0,6.904,0,5.1,High
Sweden,1917,6.904,1.199,0.249,,27733420032.0,5756715.0,8.115,1,5.1,High
Sweden,1918,8.115,1.399,0.315,,25748238336.0,5800311.0,7.797,0,5.1,High
Sweden,1919,7.797,1.335,0.297,,26252490752.0,5840331.0,10.542,1,5.1,High
Sweden,1920,10.542,1.794,0.375,,28134287360.0,5876734.0,6.133,0,5.1,High
Sweden,1921,6.133,1.038,0.228,,26935447552.0,5909474.0,10.127,1,5.1,High
Sweden,1922,10.127,1.705,0.348,,29066827776.0,5938507.0,12.294,1,5.1,High
Sweden,1923,12.294,2.061,0.408,,30122930176.0,5963789.0,14.642,1,5.1,High
Sweden,1924,14.642,2.445,0.453,,32302665728.0,5989178.0,13.12,0,5.1,High
Sweden,1925,13.12,2.181,0.395,,33174960128.0,6014675.0,12.769,0,5.1,High
Sweden,1926,12.769,2.114,0.366,,34904383488.0,6040280.0,17.875,1,5.1,High
Sweden,1927,17.875,2.947,0.495,,36133302272.0,6065995.0,16.245,0,5.1,High
Sweden,1928,16.245,2.667,0.436,,37270962176.0,6091819.0,19.37,1,5.1,High
Sweden,1929,19.37,3.167,0.489,,39587786752.0,6116959.0,18.932,0,5.1,High
Sweden,1930,18.932,3.083,0.457,,41414905856.0,6141408.0,18.944,1,5.1,High
Sweden,1931,18.944,3.073,0.468,,40492462080.0,6165161.0,18.737,0,5.1,High
Sweden,1932,18.737,3.028,0.48,,39063199744.0,6188213.0,19.517,1,5.1,High
Sweden,1933,19.517,3.143,0.49,,39866228736.0,6210556.0,21.733,1,5.1,High
Sweden,1934,21.733,3.487,0.51,,42589589504.0,6232980.0,22.864,1,5.1,High
Sweden,1935,22.864,3.655,0.512,,44692721664.0,6255485.0,25.048,1,5.1,High
Sweden,1936,25.048,3.99,0.541,,46291562496.0,6278071.0,28.942,1,5.1,High
Sweden,1937,28.942,4.593,0.608,,47565803520.0,6300739.0,26.135,0,5.1,High
Sweden,1938,26.135,4.133,0.531,,49192165376.0,6323489.0,29.3,1,5.1,High
Sweden,1939,29.3,4.611,0.553,,52948619264.0,6354332.0,18.475,0,5.1,High
Sweden,1940,18.475,2.89,0.376,,49189085184.0,6393377.0,15.042,0,5.1,High
Sweden,1941,15.042,2.335,0.313,,47987777536.0,6440733.0,13.022,0,5.1,High
Sweden,1942,13.022,2.004,0.268,,48606625792.0,6496512.0,15.836,1,5.1,High
Sweden,1943,15.836,2.414,0.314,,50485710848.0,6560825.0,12.442,0,5.1,High
Sweden,1944,12.442,1.878,0.237,,52394721280.0,6625775.0,4.549,0,5.1,High
Sweden,1945,4.549,0.68,0.084,,54413635584.0,6691367.0,17.376,1,5.1,High
Sweden,1946,17.376,2.571,0.287,,60471001088.0,6757610.0,25.092,1,5.1,High
Sweden,1947,25.092,3.677,0.38,,66050326528.0,6824507.0,30.801,1,5.1,High
Sweden,1948,30.801,4.469,0.456,,67604824064.0,6892068.0,26.832,0,5.1,High
Sweden,1949,26.832,3.858,0.381,,70433284096.0,6955459.0,28.656,1,5.1,High
Sweden,1950,28.656,4.084,0.38,,75344388096.0,7016565.0,33.437,1,5.1,High
Sweden,1951,33.437,4.727,0.427,,78314389504.0,7072884.0,34.521,1,5.1,High
Sweden,1952,34.521,4.845,0.434,,79458000896.0,7124675.0,32.549,0,5.1,High
Sweden,1953,32.549,4.539,0.399,,81670520832.0,7171425.0,34.494,1,5.1,High
Sweden,1954,34.494,4.782,0.405,,85106188288.0,7213461.0,39.096,1,5.1,High
Sweden,1955,39.096,5.383,0.446,,87579721728.0,7262328.0,43.375,1,5.1,High
Sweden,1956,43.375,5.929,0.477,,90910818304.0,7315523.0,38.843,0,5.1,High
Sweden,1957,38.843,5.273,0.409,,94988238848.0,7366883.0,42.071,1,5.1,High
Sweden,1958,42.071,5.674,0.441,,95457558528.0,7414352.0,42.388,1,5.1,High
Sweden,1959,42.388,5.687,0.431,,98369110016.0,7453561.0,49.171,1,5.1,High
Sweden,1960,49.171,6.57,0.475,,103590518784.0,7484597.0,48.8,0,5.1,High
Sweden,1961,48.8,6.489,0.446,,109521281024.0,7519997.0,51.273,1,5.1,High
Sweden,1962,51.273,6.781,0.449,,114133262336.0,7561517.0,55.313,1,5.1,High
Sweden,1963,55.313,7.274,0.46,,120204034048.0,7604207.0,60.368,1,5.1,High
Sweden,1964,60.368,7.88,0.47,,128406020096.0,7661190.0,62.562,1,5.1,High
Sweden,1965,62.562,8.09,0.469,0.159,133326422016.0,7733011.0,72.517,1,5.1,High
Sweden,1966,72.517,9.29,0.533,0.173,136109056000.0,7805586.0,68.93,0,5.1,High
Sweden,1967,68.93,8.763,0.49,0.161,140703449088.0,7866404.0,77.606,1,5.1,High
Sweden,1968,77.606,9.808,0.532,0.169,145802330112.0,7912122.0,86.381,1,5.1,High
Sweden,1969,86.381,10.841,0.564,0.188,153105121280.0,7968013.0,92.287,1,5.1,High
Sweden,1970,92.287,11.475,0.566,0.19,163023568896.0,8042783.0,84.509,0,5.1,High
Sweden,1971,84.509,10.436,0.514,0.171,164551360512.0,8098105.0,84.703,1,5.1,High
Sweden,1972,84.703,10.428,0.503,0.166,168328445952.0,8122427.0,87.29,1,5.1,High
Sweden,1973,87.29,10.727,0.499,0.162,175018737664.0,8137164.0,79.823,0,5.1,High
Sweden,1974,79.823,9.781,0.442,0.16,180619247616.0,8160636.0,80.76,1,5.1,High
Sweden,1975,80.76,9.858,0.436,0.153,185219153920.0,8192642.0,88.241,1,5.1,High
Sweden,1976,88.241,10.732,0.471,0.157,187173830656.0,8222393.0,85.74,0,5.1,High
Sweden,1977,85.74,10.391,0.465,0.154,184201150464.0,8251698.0,79.476,0,5.1,High
Sweden,1978,79.476,9.603,0.424,0.123,187418296320.0,8275793.0,84.869,1,5.1,High
Sweden,1979,84.869,10.233,0.436,0.125,194618703872.0,8293749.0,71.714,0,5.1,High
Sweden,1980,71.714,8.629,0.362,0.112,197852790784.0,8310470.0,69.389,0,5.1,High
Sweden,1981,69.389,8.34,0.351,0.109,197824643072.0,8320460.0,62.257,0,5.1,High
Sweden,1982,62.257,7.478,0.312,0.103,199816642560.0,8325179.0,58.268,0,5.1,High
Sweden,1983,58.268,6.996,0.287,0.097,203327553536.0,8328917.0,57.308,0,5.1,High
Sweden,1984,57.308,6.874,0.271,0.09,211401310208.0,8336484.0,62.364,1,5.1,High
Sweden,1985,62.364,7.469,0.289,0.09,215471751168.0,8350249.0,62.01,0,5.1,High
Sweden,1986,62.01,7.409,0.282,0.086,220206333952.0,8369682.0,59.695,0,5.1,High
Sweden,1987,59.695,7.109,0.263,0.085,226880372736.0,8397651.0,57.425,0,5.1,High
Sweden,1988,57.425,6.807,0.248,0.084,231720042496.0,8436358.0,55.521,0,5.1,High
Sweden,1989,55.521,6.537,0.234,0.083,237234962432.0,8492819.0,57.52,1,5.1,High
Sweden,1990,57.52,6.721,0.239,0.089,240234004480.0,8558569.0,57.751,1,5.1,High
Sweden,1991,57.751,6.702,0.243,0.09,237950140416.0,8616954.0,57.578,0,5.1,High
Sweden,1992,57.578,6.643,0.244,0.088,235756847104.0,8667577.0,57.572,0,5.1,High
Sweden,1993,57.572,6.604,0.249,0.089,231558414336.0,8718036.0,60.026,1,5.1,High
Sweden,1994,60.026,6.836,0.249,0.092,241524293632.0,8780193.0,59.512,0,5.1,High
Sweden,1995,59.512,6.743,0.236,0.089,251741126656.0,8826299.0,63.381,1,5.1,High
Sweden,1996,63.381,7.17,0.247,0.097,256498925568.0,8840329.0,58.383,0,5.1,High
Sweden,1997,58.383,6.6,0.221,0.087,264171110400.0,8845524.0,58.802,1,5.1,High
Sweden,1998,58.802,6.644,0.213,0.083,276040712192.0,8850606.0,55.982,0,5.1,High
Sweden,1999,55.982,6.32,0.193,0.081,289702805504.0,8857691.0,54.93,0,5.1,High
Sweden,2000,54.93,6.191,0.181,0.084,303452356608.0,8872100.0,55.838,1,5.1,High
Sweden,2001,55.838,6.277,0.181,0.08,308398096384.0,8896018.0,56.685,1,5.1,High
Sweden,2002,56.685,6.351,0.179,0.087,317463789568.0,8925044.0,57.292,1,5.1,High
Sweden,2003,57.292,6.395,0.176,0.094,326402408448.0,8958432.0,56.517,0,5.1,High
Sweden,2004,56.517,6.284,0.165,0.085,341901246464.0,8993806.0,53.875,0,5.1,High
Sweden,2005,53.875,5.966,0.152,0.08,354496937984.0,9029770.0,53.738,0,5.1,High
Sweden,2006,53.738,5.918,0.144,0.085,372234682368.0,9080626.0,52.994,0,5.1,High
Sweden,2007,52.994,5.793,0.137,0.083,387881828352.0,9148277.0,50.866,0,5.1,High
Sweden,2008,50.866,5.517,0.131,0.08,388980506624.0,9219903.0,47.238,0,5.1,High
Sweden,2009,47.238,5.08,0.127,0.081,373026357248.0,9298738.0,53.12,1,5.1,High
Sweden,2010,53.12,5.664,0.133,0.085,399838969856.0,9378234.0,49.211,0,5.1,High
Sweden,2011,49.211,5.208,0.124,0.08,397617922048.0,9449262.0,46.712,0,5.1,High
Sweden,2012,46.712,4.907,0.118,0.072,395278745600.0,9519479.0,45.202,0,5.1,High
Sweden,2013,45.202,4.708,0.113,0.075,399973744640.0,9600621.0,43.473,0,5.1,High
Sweden,2014,43.473,4.483,0.106,0.072,410604240896.0,9696437.0,43.418,0,5.1,High
Sweden,2015,43.418,4.431,0.101,0.07,429037420544.0,9799482.0,43.414,0,5.1,High
Sweden,2016,43.414,4.375,0.099,0.071,437921054720.0,9923281.0,42.438,0,5.1,High
Sweden,2017,42.438,4.219,0.094,0.067,449166540800.0,10057864.0,42.058,0,5.1,High
Sweden,2018,42.058,4.133,0.092,0.069,457925394432.0,10175401.0,40.834,0,5.1,High
Sweden,2019,40.834,3.972,0.087,0.065,467020677120.0,10279122.0,36.703,0,5.1,High
Sweden,2020,36.703,3.545,0.08,0.061,456885338112.0,10353680.0,38.634,1,5.1,High
Sweden,2021,38.634,3.709,0.08,0.061,481492434944.0,10416136.0,37.474,0,5.1,High
Sweden,2022,37.474,3.573,0.076,0.06,494214545408.0,10487333.0,36.556,0,5.1,High
Turkey,1865,0.15,0.013,,,,11571206.0,0.209,1,1.8,Low
Turkey,1866,0.209,0.018,,,,11605211.0,0.227,1,1.8,Low
Turkey,1867,0.227,0.02,,,,11639316.0,0.176,0,1.8,Low
Turkey,1868,0.176,0.015,,,,11673521.0,0.267,1,1.8,Low
Turkey,1869,0.267,0.023,,,,11714580.0,0.158,0,1.8,Low
Turkey,1870,0.158,0.013,0.011,,13738845184.0,11762553.0,0.198,1,1.8,Low
Turkey,1871,0.198,0.017,,,,11817496.0,0.245,1,1.8,Low
Turkey,1872,0.245,0.021,,,,11879470.0,0.238,0,1.8,Low
Turkey,1873,0.238,0.02,,,,11948533.0,0.256,1,1.8,Low
Turkey,1874,0.256,0.021,,,,12017997.0,0.352,1,1.8,Low
Turkey,1875,0.352,0.029,,,,12087864.0,0.275,0,1.8,Low
Turkey,1876,0.275,0.023,,,,12158137.0,0.447,1,1.8,Low
Turkey,1877,0.447,0.037,,,,12228817.0,0.326,0,1.8,Low
Turkey,1878,0.326,0.027,,,,12299908.0,0.125,0,1.8,Low
Turkey,1879,0.125,0.01,,,,12371412.0,0.139,1,1.8,Low
Turkey,1880,0.139,0.011,,,,12443331.0,0.183,1,1.8,Low
Turkey,1881,0.183,0.015,,,,12515667.0,0.154,0,1.8,Low
Turkey,1882,0.154,0.012,,,,12588423.0,0.161,1,1.8,Low
Turkey,1883,0.161,0.013,,,,12661602.0,0.176,1,1.8,Low
Turkey,1884,0.176,0.014,,,,12735205.0,0.194,1,1.8,Low
Turkey,1885,0.194,0.015,,,,12809235.0,0.136,0,1.8,Low
Turkey,1886,0.136,0.011,,,,12883696.0,0.245,1,1.8,Low
Turkey,1887,0.245,0.019,,,,12958588.0,0.267,1,1.8,Low
Turkey,1888,0.267,0.021,,,,13033916.0,0.403,1,1.8,Low
Turkey,1889,0.403,0.031,,,,13109680.0,0.366,0,1.8,Low
Turkey,1890,0.366,0.028,,,,13185884.0,0.403,1,1.8,Low
Turkey,1891,0.403,0.03,,,,13262531.0,0.41,1,1.8,Low
Turkey,1892,0.41,0.031,,,,13339623.0,0.425,1,1.8,Low
Turkey,1893,0.425,0.032,,,,13417162.0,0.392,0,1.8,Low
Turkey,1894,0.392,0.029,,,,13495151.0,0.374,0,1.8,Low
Turkey,1895,0.374,0.028,,,,13573592.0,0.443,1,1.8,Low
Turkey,1896,0.443,0.032,,,,13652489.0,0.315,0,1.8,Low
Turkey,1897,0.315,0.023,,,,13731844.0,0.524,1,1.8,Low
Turkey,1898,0.524,0.038,,,,13811660.0,0.671,1,1.8,Low
Turkey,1899,0.671,0.048,,,,13891939.0,1.037,1,1.8,Low
Turkey,1900,1.037,0.074,,,,13972684.0,0.949,0,1.8,Low
Turkey,1901,0.949,0.068,,,,14053897.0,1.048,1,1.8,Low
Turkey,1902,1.048,0.074,,,,14135582.0,1.205,1,1.8,Low
Turkey,1903,1.205,0.085,,,,14217741.0,1.367,1,1.8,Low
Turkey,1904,1.367,0.096,,,,14300377.0,1.532,1,1.8,Low
Turkey,1905,1.532,0.106,,,,14383492.0,1.579,1,1.8,Low
Turkey,1906,1.579,0.109,,,,14467090.0,1.88,1,1.8,Low
Turkey,1907,1.88,0.129,,,,14551173.0,1.722,0,1.8,Low
Turkey,1908,1.722,0.118,,,,14635744.0,1.957,1,1.8,Low
Turkey,1909,1.957,0.133,,,,14679982.0,1.883,0,1.8,Low
Turkey,1910,1.883,0.128,,,,14683987.0,2.228,1,1.8,Low
Turkey,1911,2.228,0.152,,,,14647858.0,1.997,0,1.8,Low
